date,close
2025-01-06 21:14:04.261936,2003.4486907273265
2025-01-07 21:14:04.261936,2002.4251779000263
2025-01-08 21:14:04.261936,2001.5688343954994
2025-01-09 21:14:04.261936,1999.622897151187
2025-01-10 21:14:04.261936,2001.5537124098364
2025-01-13 21:14:04.261936,1997.150635016076
2025-01-14 21:14:04.261936,2000.8402585445087
2025-01-15 21:14:04.261936,1999.5178447427186
2025-01-16 21:14:04.261936,2000.3559229348327
2025-01-17 21:14:04.261936,2000.057182183878
2025-01-20 21:14:04.261936,2003.181398057968
2025-01-21 21:14:04.261936,1999.2611166389727
2025-01-22 21:14:04.261936,1998.8162822309457
2025-01-23 21:14:04.261936,1998.2481735216088
2025-01-24 21:14:04.261936,2000.7157124062796
2025-01-27 21:14:04.261936,1998.7159298716517
2025-01-28 21:14:04.261936,1998.5710734565507
2025-01-29 21:14:04.261936,1997.015356620708
2025-01-30 21:14:04.261936,1997.2997841141391
2025-01-31 21:14:04.261936,1998.6654145415707
2025-02-03 21:14:04.261936,1996.664176187145
2025-02-04 21:14:04.261936,1999.153623606824
2025-02-05 21:14:04.261936,2001.1568050480098
2025-02-06 21:14:04.261936,2002.3617937258136
2025-02-07 21:14:04.261936,2004.3635056243425
2025-02-10 21:14:04.261936,2003.1960499059937
2025-02-11 21:14:04.261936,2003.1502694549563
2025-02-12 21:14:04.261936,2001.4787305864384
2025-02-13 21:14:04.261936,2001.1429544271862
2025-02-14 21:14:04.261936,2002.4036653606627
2025-02-17 21:14:04.261936,2001.220343857212
2025-02-18 21:14:04.261936,2000.6268368035
2025-02-19 21:14:04.261936,1999.4524914032609
2025-02-20 21:14:04.261936,1997.9620801202634
2025-02-21 21:14:04.261936,1996.8195878585898
2025-02-24 21:14:04.261936,1996.994258660752
2025-02-25 21:14:04.261936,1994.9596379634813
2025-02-26 21:14:04.261936,1995.6284693591156
2025-02-27 21:14:04.261936,1999.1480737133354
2025-02-28 21:14:04.261936,2000.83216203449
2025-03-03 21:14:04.261936,2000.6484909297667
2025-03-04 21:14:04.261936,1999.0732330015971
2025-03-05 21:14:04.261936,1997.7789164140954
2025-03-06 21:14:04.261936,2001.363825616151
2025-03-07 21:14:04.261936,2001.665441125703
2025-03-10 21:14:04.261936,2000.5914498325642
2025-03-11 21:14:04.261936,2001.1732808018992
2025-03-12 21:14:04.261936,2005.573791074857
2025-03-13 21:14:04.261936,2006.01410897982
2025-03-14 21:14:04.261936,2007.4485151992349
2025-03-17 21:14:04.261936,2008.2488558391467
2025-03-18 21:14:04.261936,2007.7443561461596
2025-03-19 21:14:04.261936,2005.6593197501154
2025-03-20 21:14:04.261936,2005.1606343052895
2025-03-21 21:14:04.261936,2004.94284583854
2025-03-24 21:14:04.261936,2006.3160922209045
2025-03-25 21:14:04.261936,2008.1940590486533
2025-03-26 21:14:04.261936,2010.2562632112606
2025-03-27 21:14:04.261936,2011.027437861769
2025-03-28 21:14:04.261936,2012.9977201903105
2025-03-31 21:14:04.261936,2011.6889243083172
2025-04-01 21:14:04.261936,2014.3946606187837
2025-04-02 21:14:04.261936,2015.6205202596198
2025-04-03 21:14:04.261936,2015.2243345894144
2025-04-04 21:14:04.261936,2016.4013708824893
2025-04-07 21:14:04.261936,2016.4502274564472
2025-04-08 21:14:04.261936,2018.9134862313501
2025-04-09 21:14:04.261936,2022.1531198641944
2025-04-10 21:14:04.261936,2026.7242706772608
2025-04-11 21:14:04.261936,2024.1312780062844
2025-04-14 21:14:04.261936,2021.4430503954254
2025-04-15 21:14:04.261936,2020.6341186695324
2025-04-16 21:14:04.261936,2021.1541928084282
2025-04-17 21:14:04.261936,2023.1065306506605
2025-04-18 21:14:04.261936,2023.9378005451438
2025-04-21 21:14:04.261936,2020.0933981134958
2025-04-22 21:14:04.261936,2019.680990088239
2025-04-23 21:14:04.261936,2021.5369393734536
2025-04-24 21:14:04.261936,2022.1971288441823
2025-04-25 21:14:04.261936,2023.9211512048064
2025-04-28 21:14:04.261936,2023.6764949195856
2025-04-29 21:14:04.261936,2023.4749787817257
2025-04-30 21:14:04.261936,2024.0481015637022
2025-05-01 21:14:04.261936,2025.0682048581186
2025-05-02 21:14:04.261936,2025.6648042983722
2025-05-05 21:14:04.261936,2026.1028215899871
2025-05-06 21:14:04.261936,2024.961497017409
2025-05-07 21:14:04.261936,2025.916624590051
2025-05-08 21:14:04.261936,2026.3602671320339
2025-05-09 21:14:04.261936,2028.8192349478577
2025-05-12 21:14:04.261936,2031.4170707076607
2025-05-13 21:14:04.261936,2031.9873835426285
2025-05-14 21:14:04.261936,2031.4368136424482
2025-05-15 21:14:04.261936,2030.3593528275399
2025-05-16 21:14:04.261936,2031.4063415356682
2025-05-19 21:14:04.261936,2031.7610216723651
2025-05-20 21:14:04.261936,2031.273314321223
2025-05-21 21:14:04.261936,2031.5605080348917
2025-05-22 21:14:04.261936,2030.5205063469953
2025-05-23 21:14:04.261936,2032.1165704151397
2025-05-26 21:14:04.261936,2031.4223132855677
2025-05-27 21:14:04.261936,2034.0713286951786
2025-05-28 21:14:04.261936,2035.0783119787604
2025-05-29 21:14:04.261936,2036.4654690252344
2025-05-30 21:14:04.261936,2034.4756453337525
2025-06-02 21:14:04.261936,2035.0144101998696
2025-06-03 21:14:04.261936,2036.6955231020622
2025-06-04 21:14:04.261936,2034.9881218984465
2025-06-05 21:14:04.261936,2034.655684886439
2025-06-06 21:14:04.261936,2034.9209139798259
2025-06-09 21:14:04.261936,2032.3746793393323
2025-06-10 21:14:04.261936,2033.204998123417
2025-06-11 21:14:04.261936,2035.097319418587
2025-06-12 21:14:04.261936,2033.578287536923
2025-06-13 21:14:04.261936,2034.4793794942514
2025-06-16 21:14:04.261936,2032.0548126717763
2025-06-17 21:14:04.261936,2032.1774216532442
2025-06-18 21:14:04.261936,2029.1458769438377
2025-06-19 21:14:04.261936,2031.588712360309
2025-06-20 21:14:04.261936,2032.6065134361827
2025-06-23 21:14:04.261936,2032.7572795244312
2025-06-24 21:14:04.261936,2031.4069562860927
2025-06-25 21:14:04.261936,2034.1544681464104
2025-06-26 21:14:04.261936,2038.2886716449198
2025-06-27 21:14:04.261936,2034.7727079160263
2025-06-30 21:14:04.261936,2037.4450359769319
2025-07-01 21:14:04.261936,2040.9003374832298
2025-07-02 21:14:04.261936,2041.7763608763787
2025-07-03 21:14:04.261936,2039.5778248117083
2025-07-04 21:14:04.261936,2041.5045154467964
2025-07-07 21:14:04.261936,2041.34267484264
2025-07-08 21:14:04.261936,2040.3348335870535
2025-07-09 21:14:04.261936,2038.0747173157197
2025-07-10 21:14:04.261936,2039.375792307672
2025-07-11 21:14:04.261936,2041.161406039511
2025-07-14 21:14:04.261936,2040.1143445801513
2025-07-15 21:14:04.261936,2041.355497254298
2025-07-16 21:14:04.261936,2039.2668144750517
2025-07-17 21:14:04.261936,2041.0705365387944
2025-07-18 21:14:04.261936,2041.3636711356426
2025-07-21 21:14:04.261936,2041.190531591828
2025-07-22 21:14:04.261936,2041.1870398467697
